subject,question,answer
TFSAs,What’s my contribution room for a TFSA each year?,"<p>In general, the table below outlines your TFSA contribution limits for all TFSAs held in your name across all financial institutions.</p>
<table border=""1"" cellspacing=""0"" cellpadding=""0"">
    <caption class=""visually-hidden"">TFSA contribution limits for all TFSAs held in your name across all financial institutions</caption>
    <tbody>
        <tr>
            <th>Year</th>
            <th>Annual contribution limit</th>
            <th>TFSA cumulative limit</th>
        </tr>
        <tr>
            <td>2020
            </td>
            <td>$6,000
            </td>
            <td>$69,500
            </td>
        </tr>
        <tr>
            <td>2019
            </td>
            <td>$6,000
            </td>
            <td>$63,500
            </td>
        </tr>
        <tr>
            <td>2018
            </td>
            <td>$5,500
            </td>
            <td>$57,500
            </td>
        </tr>
        <tr>
            <td>2017
            </td>
            <td>$5,500
            </td>
            <td>$52,000
            </td>
        </tr>
        <tr>
            <td>2016
            </td>
            <td>$5,500
            </td>
            <td>$46,500
            </td>
        </tr>
        <tr>
            <td>2015
            </td>
            <td>$10,000
            </td>
            <td>$41,000
            </td>
        </tr>
        <tr>
            <td>2014
            </td>
            <td>$5,500
            </td>
            <td>$31,000
            </td>
        </tr>
        <tr>
            <td>2013
            </td>
            <td>$5,500
            </td>
            <td>$25,500
            </td>
        </tr>
        <tr>
            <td>2012
            </td>
            <td>$5,000
            </td>
            <td>$20,000
            </td>
        </tr>
        <tr>
            <td>2011
            </td>
            <td>$5,000
            </td>
            <td>$15,000
            </td>
        </tr>
        <tr>
            <td>2010
            </td>
            <td>$5,000
            </td>
            <td>$10,000
            </td>
        </tr>
        <tr>
            <td>2009
            </td>
            <td>$5,000
            </td>
            <td>$5000
            </td>
        </tr>
    </tbody>
</table>
<p>You’re responsible for tracking your contribution amounts each year. Keep your eyes on your TFSAs across all institutions, so you don’t accidentally over-contribute!</p>"
TFSAs,Are TFSA contributions tax-deductible?,"<p>Contributions to a TFSA are not deductible for income tax purposes. </p>
<p>Any amount contributed as well as any income earned in the account (for example, interest earned in an EQ Bank TFSA Savings Account or TFSA GIC) is generally tax-free, even when it is withdrawn.</p>"
TFSAs,"If I don’t contribute to a TFSA, can I use my unused contribution room in the future?","<p>If you withdraw from your TFSA, you don’t lose your contribution room. You can recontribute amounts you’ve withdrawn on or after January 1 of the following year or years, and your contribution room carries forward indefinitely.</p>"
TFSAs,Do I need to have a particular income level to take advantage of a TFSA?,"<p>TFSAs are accessible to anyone, so long as they meet the eligibility requirements—but there are no minimum or maximum income levels. Every eligible person accumulates contribution room annually, starting from 2009.</p>"
TFSAs,"If I didn’t open a TFSA in 2009, do I still accumulate contribution room?","<p>Assuming you were at least 18 years old in 2009, yes. As of 2020, for example, the TFSA cumulative limit (if you've never contributed) is $69,500. This number grows every year, subject to the annual TFSA contribution limit set by the federal government.</p>"
TFSAs,What happens if I contribute more than my contribution amount to a TFSA?,"<p>If you exceed your TFSA contribution limit for the year, the Canada Revenue Agency will charge a tax on the excess at 1% per month. The tax is calculated based on the highest excess amount for the month and, unlike RSPs, there’s no $2,000 grace amount.</p>
<p>You’re responsible for tracking your contribution amounts each year. Keep your eyes on your TFSAs across all institutions, so you don’t accidentally over-contribute!</p>"
TFSAs,Do I have to pay tax when I withdraw from my TFSA?,"<p>Thank the government for putting the TF in TFSA. So in other words, no. Withdrawals are completely tax-free, and your contribution limits reset every January 1.</p>"
TFSAs,Can I transfer my EQ Bank TFSA to another financial institution?,"<p>You should be able to move your money without penalties. </p>
<p>Should you wish to close your EQ Bank TFSA, please call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK).</p>"
TFSAs,Will I be charged a fee to transfer my EQ Bank TFSA to another financial institution?,"<p>No, we believe you should be able to move your money without penalties. </p>
<p>Should you wish to close your EQ Bank TFSA, please call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK).</p>"
TFSAs,Will EQ Bank reimburse the transfer fee charged by my other financial institution to transfer my account?,"<p>Unfortunately, no, we don’t reimburse the transfer fees charged by other financial institutions.</p>"
TFSAs,Will I receive a tax slip for my EQ Bank TFSA?,"<p>No need! Contributions aren’t tax-deductible, and withdrawals are tax-free. In addition, the interest earned within your TFSA is—you guessed it—tax-free.</p>"
TFSAs,How do I deposit funds into my TFSA?,"<p>Whether through your desktop or EQ Bank mobile app, you can deposit funds directly from your Savings Plus Account by following the steps below.</p>
<p>Using a web browser:</p>
<ul>
    <li>Sign in and from your TFSA dashboard, click “Add money” </li>
    <li>Select the account you want the funds to come from </li>
    <li>Select your TFSA Savings Account as the destination</li>
    <li>Select an amount, deposit date, and frequency, and click “Next”</li>
    <li>Review your details and click “Submit”</li>
</ul>
<p>Using the mobile app:</p>
<ul>
    <li>Sign in and from your dashboard, scroll to select “TFSA Plan”</li>
    <li>From the TFSA Plan dashboard, select “TFSA Savings Account”</li>
    <li>From the bottom right hamburger menu, select “Add money”</li>
    <li>Select the account you want the funds to come from</li>
    <li>Select your TFSA Savings Account as the destination</li>
    <li>Select an amount, deposit date, and frequency, and click “Next”</li>
    <li>Review your details and tap “Submit”</li>
</ul>"
TFSAs,How do I transfer a TFSA from another financial institution to EQ Bank?,"<p>You can transfer an existing TFSA from another institution to EQ Bank by following the steps below.</p>
<p>Using a web browser:</p>
<ul>
    <li>Sign in and click “My accounts” in the top navigation</li>
    <li>Select “Transfer TFSA from other bank”</li>
</ul>
<ul>
    <li>Select “Let’s get started” </li>
    <li>Provide and confirm transfer details</li>
    <li>Upload a signed transfer form (this step can be completed at a later stage)</li>
</ul>
<p>Using the mobile app:</p>
<ul>
    <li>Sign in and scroll to select “TFSA Plan”</li>
    <li>Select “TFSA Savings Account”</li>
    <li>From the bottom right hamburger menu, select “Transfer TFSA from other bank”</li>
    <li>Review and tap “Let’s get started”</li>
    <li>Provide transfer details </li>
    <li>Upload a signed transfer form (this step can be completed at a later stage)</li>
</ul>
<p>Note your transfer form can also be <a href=""/contact-us"">mailed or faxed</a>.</p>
<p>The transfer process can take 6-8 weeks, depending on how quickly your other financial institution treats your request.</p>
<p>Your other financial institution may charge a fee for transferring your TFSA to EQ Bank. </p>
<p>You can check the status of your request from your account dashboard.</p>"
TFSAs,I mailed/faxed my transfer form—how do I know if it’s been received?,"<p>Once received, your status will be updated and can be viewed from your account dashboard. Upon receipt, it could take up to 3<strong> </strong>days before your status is updated. </p>"
TFSAs,Can I set up recurring contributions to my TFSA?,"<p>Yes, this is a great way to ensure you make the most of your contribution limit.</p>
<p>Follow the same steps as for making a deposit. When prompted, choose the desired frequency of your recurring payment. </p>
<p>You can easily change or cancel recurring transfers from your desktop or mobile app.</p>"
TFSAs,How many EQ Bank TFSA Savings Accounts can I hold?,<p>One TFSA Savings Account per customer. </p>
TFSAs,How much can I deposit into my EQ Bank TFSA?,"<p>Your plan can hold up $200,000 in funds, combining your EQ Bank TFSA Savings Account and your TFSA GICs. Be sure to keep track of your contribution limit.</p>
<p>Visit our <a href=""/general-banking/legal/tfsa-savings-account-fees-features"">Fees &amp; Features</a> page for more details.</p>"
TFSAs,How do I withdraw funds from my TFSA?,"<p>Using the EQ Bank mobile app or through online banking, you can withdraw funds from your TFSA and move it to your:</p>
<ul>
    <li>Savings Plus Account</li>
    <li>Joint Savings Plus Account</li>
    <li>Linked accounts via Electronic Funds Transfer (EFT) </li>
</ul>
<p>Note you can only perform current-dated withdrawals from your TFSA, and cannot set up recurring withdrawals.</p>"
TFSAs,How do I buy a TFSA GIC?,"<p>Once you’ve opened a TFSA Savings Account, you can purchase a <a href=""https://secure.eqbank.ca/accounts/tfsa/gic/buy"">TFSA GIC</a>.</p>
<p>Once your TFSA GIC reaches the maturity date, the funds and interest earned will be deposited in your EQ Bank TFSA Savings Account. You’ll receive an email or SMS alert notifying you of the TFSA GIC maturity. You can then choose to use the funds to purchase another EQ Bank TFSA GIC or keep the money in your TFSA Savings Account.</p>"
TFSAs,Is there a limit on how many EQ Bank TFSA GICs I can purchase?,"<p>There are no limits on how many EQ Bank TFSA GICs you can buy, but the total funds held across your TFSA Savings Account and TFSA GICs cannot exceed $200,000. Keep an eye on your contribution limits, so you’re not penalized for over-contributing.</p>"
RSPs,What’s the difference between an RSP and an RRSP?,"<p>RSP is an acronym for Retirement Savings Plan. It can refer to any number of financial products designed to help you save for retirement. </p>
<p>An RRSP, which stands for Registered Retirement Savings Plan, is a type of RSP with specific tax advantages:</p>
<ul>
    <li>Contributions can be deducted from your income</li>
    <li>Earnings on savings held within an RRSP aren’t taxed until you withdraw funds </li>
</ul>
<p>While an RSP can refer to many types of accounts, an RRSP refers to one type of account specifically. </p>
<p>An RRSP is probably the best known RSP, which is why you’ll sometimes hear the terms used interchangeably.</p>
<p>Your EQ Bank RSP becomes registered once you add money to your account—which means you get the tax advantages of an RRSP.</p>"
RSPs,What are the benefits of an RSP?,"<p>Any money you contribute to an RSP is tax-deductible, meaning the amount you contribute can be deducted from your income, which means you pay less in income taxes. In addition, the income you earn within your RSP is tax-free. </p>
<p>You will have to pay income taxes when you withdraw from your RSP.</p>
<p>Typically, you’ll withdraw funds from an RSP in retirement, when you’ll likely be in a lower tax bracket, as opposed to withdrawing during your peak earning years.</p>"
RSPs,What types of RSPs does EQ Bank offer?,"<p>The EQ Bank RSP offers two types of investment products: RSP Savings Account and RSP GIC. </p>
<p>When you open and deposit funds into an RSP Savings Account, you can then choose to buy an RSP GIC. Once your RSP GIC reaches maturity, your principal and earned interest will be deposited back into your RSP Savings Account.</p>"
RSPs,Who can open an EQ Bank RSP?,"<p>An EQ Bank customer who has reached the age of majority in their province of residence, and who has a valid Social Insurance Number (SIN) can open an EQ Bank RSP.</p>
<p>Exceptions:</p>
<ul>
    <li>Customers turning 71 in the year of application</li>
    <li>Non-Canadian residents</li>
    <li>Quebec residents</li>
    <li>Customers with temporary SINs</li>
</ul>"
RSPs,How do I open an RSP Savings Account?,"<p>If you’re not yet an EQ Bank customer, you’ll need to open a Savings Plus Account first by visiting <a href=""/"">www.eqbank.ca</a> and <a href=""https://join.eqbank.ca"">applying online</a>. </p>
<p>Once you’ve successfully opened your Savings Plus Account, follow the steps below to open your EQ Bank RSP.</p>
<p>For existing customers using a web browser:</p>
<ul>
    <li>Sign in and click “Products”</li>
    <li>Select “Open a RSP Plan”</li>
    <li>Review details and submit your application </li>
</ul>
<p>Using the mobile app:</p>
<ul>
    <li>Sign in and tap the hamburger menu at the top right of your screen;</li>
    <li>Select “Open a new account/plan”</li>
    <li>Tap “Open a RSP Plan”</li>
    <li>Review details and submit your application </li>
</ul>
<p>It’s that simple.</p>"
RSPs,How do I transfer an RSP from another financial institution to EQ Bank?,"<p>You can transfer an existing RSP from another institution to EQ Bank by following the steps below.</p>
<p>Using a web browser:</p>
<ul>
    <li>Sign in and click “Products” in the top navigation</li>
    <li>Select “Transfer RSP from other bank”</li>
    <li>Select “Let’s get started” </li>
    <li>Provide and confirm transfer details</li>
    <li>Upload a signed transfer form (this step can be completed at a later stage)</li>
</ul>
<p>Using the mobile app:</p>
<ul>
    <li>Sign in and scroll to select “RSP Plan”</li>
    <li>Select “Transfer RSP from other bank”</li>
    <li>Select “Let’s get started”</li>
    <li>Provide and confirm transfer details</li>
    <li>Upload a signed transfer form (this step can be completed at a later stage)</li>
</ul>
<p>Note your transfer form can also be <a href=""/contact-us"">mailed or faxed</a>.</p>
<p>The transfer process can take up to 6 -8 weeks, depending how quickly your other financial institution treats your request. </p>
<p>You can check the status of your request from your account dashboard. </p>"
RSPs,"How do I submit the signed RSP transfer form, if I decided to skip that step previously?","<p>No problem. You can submit your signed transfer form by following the steps below.</p>
<p>Using a web browser:</p>
<ul>
    <li>Sign in and select “RSP Plan”</li>
    <li>Select “RSP Savings Account,” then “Check RSP transfer status” </li>
    <li>Select the correct transfer</li>
    <li>Select “Submit signed transfer form”
    <ul>
        <li>You can download the form again or submit your signed form</li>
    </ul>
    </li>
    <li>Click “Upload signed transfer form”</li>
</ul>
<p>Using the mobile app:</p>
<ul>
    <li>Sign in and scroll to select “RSP Plan”</li>
    <li>Select “RSP Savings Account,” then “Check RSP transfer status” </li>
    <li>Select the correct transfer</li>
    <li>Select “Submit signed transfer form”
    <ul>
        <li>You can download the form again or submit your signed form</li>
    </ul>
    </li>
    <li>Tap “Upload signed transfer form”</li>
</ul>
<p>Note your transfer form can also be <a href=""/contact-us"">mailed or faxed</a>.</p>
<p>The transfer process can take up to 6-8 weeks depending on the speed at which the other financial institution treats your request. </p>
<p>You can track the status your request from your account dashboard. </p>"
RSPs,I mailed/faxed my transfer form—how do I know if it’s been received?,"<p>Once received, your status will be updated and can be viewed from your account dashboard. Upon receipt, it could take up to 3<strong> </strong>days before your status is updated. </p>"
RSPs,How do I buy an EQ Bank RSP GIC?,"<p>Once you’ve opened an RSP Savings Account, you can purchase an <a href=""https://secure.eqbank.ca/accounts/rsp/gic/buy"">RSP GIC</a>.</p>
<p>Once your RSP GIC reaches the maturity date, the funds and interest earned will be deposited in your RSP Savings Account. </p>
<p>You’ll receive an email or SMS alert notifying you of the RSP GIC maturity. From there, you can use the funds to purchase another RSP GIC or keep the money in your RSP Savings Account.</p>"
RSPs,How do I determine my RSP contribution limit?,"<p>If you haven’t already contributed to an RSP at another financial institution, generally speaking, your allowable RSP contribution for the current year is the lowest amount of the following:</p>
<ul>
    <li>18% of your earned income from the previous tax year. For most people, earned income for RSP purposes is the amount in Box 14 of their T4 slips. Earning income also includes self-employed net income, CPP/QPP disability payments and net rental income, OR</li>
    <li>The maximum annual contribution limit for the taxation year MINUS any company-sponsored pension plan contributions (defined as PA, or short for “pension adjustment” on your T4 slip. A PA represents the value of any pension benefits accruing from participation in a registered pension plan or deferred profit-sharing plan)</li>
</ul>
<p>You’re responsible for tracking your contribution amounts each year across all financial institutions in which you hold an RSP.</p>"
RSPs,What happens if I contribute more than my contribution amount to an RSP?,"<p>If you exceed your RSP contribution limit for the year, the Canada Revenue Agency is lenient up to an excess of $2,000 (though, it won’t be tax-deductible). Any greater than $2,000, though, and the CRA will impose a tax of 1% per month. </p>
<p>You’re responsible for tracking your contribution amounts each year, across all financial institutions in which you hold an RSP.</p>"
RSPs,Who can contribute to an EQ Bank RSP?,"<p>Anyone who has earned income, has a Social Insurance Number (SIN), has attained the age of majority in their province, and has filed a tax return can contribute to an EQ Bank RSP up until December 31 of the year they turn 71.</p>
<p>Once you turn 71, your EQ Bank RSP proceeds can either be:</p>
<ol style=""list-style-type: lower-roman;"">
    <li>Withdrawn from the Plan</li>
    <li>Transferred to a Registered Retirement Income Fund (RRIF) with another institution.  </li>
</ol>"
RSPs,How do I withdraw from my RSP?,"<p>RSPs are intended to provide a source of income in retirement, so you’re penalized with significant withholding taxes by the Canada Revenue Agency, if you withdraw the funds before you retire. </p>
<p>While the money you contribute to the RSP is technically yours, your bank will take between 10% and 31% in withholding tax right off the top and turn it over to the government—the more you withdraw, the higher the percentage. Once that money is withdrawn, you’ve permanently lost that contribution room in your account.</p>
<p>There are a few exceptions—such as the Home Buyers Plan (HBP) and Lifelong Learning Plan (LLP)—which allow you to borrow a certain amount from your RSP tax-free to help pay for your first home or cost of full-time post-secondary education. In these cases, you essentially borrow money from yourself and you have to pay back the sum within a set amount of time.</p>
<p>Should you wish to withdraw funds from your EQ Bank RSP for any reason, please call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK). EQ Bank will deposit your RSP funds into your individual or joint Savings Plus Account only.</p>"
RSPs,How does the Home Buyers Plan work?,"<p>The Home Buyers' Plan (HBP) is a program that allows you to withdraw funds from your RSP to buy or build a qualifying home for yourself or for a related person with a disability. The HBP allows you to pay back the withdrawn funds within a 15-year period.</p>
<p>Should you wish to withdraw funds from your EQ Bank RSP under the Home Buyers’ Plan, please call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK).</p>"
RSPs,How does the Lifelong Learning Plan work?,"<p>The Lifelong Learning Plan (LLP) is a program that allows you to withdraw up to $10,000 in a calendar year from your RSP to finance full-time training or education for you, your spouse, or common-law partner. </p>
<p>As long as you meet the LLP conditions every year, you can withdraw from your RSP until January of the fourth calendar year, after the year you made your first LLP withdrawal. You cannot withdraw more than $20,000 in total.</p>
<p>Should you wish to withdraw funds from your EQ Bank RSP under the Lifelong Learning Plan, please call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK).</p>"
RSPs,When does an RSP mature?,"<p>An RSP must mature by the end of the year in which the annuitant turns 71 years of age.</p>
<p>For an EQ Bank RSP Plan, we will contact customers in January of the year they turn 71 to confirm what they wish to do with the proceeds. Options are:</p>
<ul>
    <li>Withdraw from the plan, </li>
    <li>Transfer to a <a href=""https://www.canada.ca/en/revenue-agency/services/tax/individuals/topics/registered-retirement-income-fund-rrif.html"" target=""_blank"" rel=""noopener"">Registered Retirement Income Fund</a> (RRIF) with an issuing institution </li>
</ul>"
RSPs,What is a beneficiary?,"<p>A beneficiary is someone who gets your stuff (in this case, your money) when you die. When you open an RSP, you can designate one or more beneficiaries who will receive the proceeds upon your death. </p>
<p>The benefit of naming a beneficiary is that they won’t need to pay tax on the value of the RSP after you pass away.</p>
<p>Naming a beneficiary has other benefits as well, such as adding clarity around who receives the financial proceeds, so you can avoid any confusion (after all, you won’t be around to clear things up). </p>
It also reduces the amount of time before the beneficiary can access the funds, and gives you control over who receives the money, and what percentage of your account should be allocated to them."
RSPs,How do I designate a beneficiary on my EQ Bank RSP or TFSA?,"<p>You can designate up to five beneficiaries, and choose the percentage that should be allocated to them upon your death. </p>
<p>In the event the percentage entitlement(s) for your beneficiaries do not add up to 100%, the remaining portion will be paid to your estate.</p>
To designate a beneficiary, you’ll need to sign in to your EQ Bank account and download the beneficiary designation form."
RSPs,What information do I need to designate a beneficiary?,"<p>To designate a beneficiary, you’ll need to sign in and download the beneficiary designation form for your EQ Bank RSP. </p>
<p>You’ll need to <a href=""/contact-us"">mail or fax</a> it back to EQ Bank with the following information:</p>
<ul>
    <li>Legal first and last name</li>
    <li>Date of birth</li>
    <li>Social Insurance Number (SIN)</li>
    <li>Mailing address</li>
    <li>Relationship to the account holder</li>
</ul>"
RSPs,What happens when my EQ Bank RSP GIC reaches maturity?,"<p>Once your RSP GIC reaches the maturity date, the funds and interest earned will be deposited in your RSP Savings Account. </p>
<p>You’ll receive an email or SMS alert notifying you of the RSP GIC maturity. You can use the funds to purchase another RSP GIC or keep the money in your RSP Savings Account.</p>"
RSPs,How will I receive my tax slips for my EQ Bank RSP?,"<p>Tax slips, such as the RSP Contribution Receipt or T4RSP, can be downloaded as PDFs by signing in to your account through the EQ Bank mobile app or web browser. </p>
<p>You can find the dates of when these documents will be available for download <span style=""text-decoration: underline;"">here</span>.</p>
<p>Actual or deemed withdrawals from an RSP will be reported on a T4RSP slip. You won’t be issued a T4RSP slip, unless you’ve made withdrawals from your EQ Bank RSP.</p>
<p>EQ Bank will issue two contribution receipts, which will allow you to claim the appropriate deductions to your taxable income:  </p>
<ol>
    <li>Your 2020 contribution receipt, which states the contributions made in the last 10 months of 2020</li>
    <li>Your 2021 contribution receipt, which states the contributions made for the first 60 days of 2021</li>
</ol>
<p>You can always access the archive of your past tax documents by signing in to your EQ Bank account. New documents will be added as they become available.</p>"
RSPs,Is there a fee to transfer my EQ Bank RSP to another financial institution?,"<p>No, we believe you should be able to move your money without penalties. </p>
<p>Should you wish to close your EQ Bank RSP, please call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK).</p>"
RSPs,How much can I deposit into an RSP Savings Account?,"<p>An EQ Bank RSP can hold up to $1 million, combining your RSP Savings Account and your RSP GICs. Be sure to keep track of your contribution limit. </p>
<p>Visit our <a href=""/personal-banking/features-rates/savings-plus-account-fees-and-features"">Fees &amp; Features</a> page for more details.</p>"
RSPs,How many RSP accounts can I hold?,<p>You can hold one EQ Bank RSP account. </p>
RSPs,How many RSP GICs can I hold?,"<p>You can hold multiple GICs, as long as you stay within the plan limit of $1 million.</p>"
RSPs,How do I contribute to my RSP?,"<p>Whether through your desktop or EQ Bank mobile app, you can make RSP contributions directly from your Savings Plus Account by following the steps below.</p>
<p>Using a web browser:</p>
<ul>
    <li>Sign in and from your RSP dashboard, click “Add money”</li>
    <li>Select the account you want the funds to come from </li>
    <li>Select your RSP Savings Account as the destination</li>
    <li>Select an amount, deposit date, and frequency, and click “Next”</li>
    <li>Review your details and click “Submit”</li>
</ul>
<p>Using the mobile app:</p>
<ul>
    <li>Sign in and from your dashboard, scroll to select “RSP Plan”</li>
    <li>From the RSP Plan dashboard, select “RSP Savings Account”</li>
    <li>From the bottom right expendable menu, select “Add money”</li>
    <li>Select the account you want the funds to come from</li>
    <li>Select your RSP Savings Account as the destination</li>
    <li>Select an amount, deposit date, and frequency, and click “Next”</li>
    <li>Review your details and tap “Submit”</li>
</ul>"
RSPs,Can I set up recurring automatic contributions to an RSP?,"<p>Yes! This is a great way to keep on top of your contributions.</p>
<p>Follow the same steps for making an RSP contribution. When prompted, choose the desired frequency of your recurring payment.</p>
<p>You can easily change the frequency or cancel your recurring transfers from your desktop or mobile app.</p>"
Joint Accounts,What is a joint account?,"<p>A joint account is a bank account in the name of two or more people. When you open a joint account with EQ Bank, you and your account co-holder(s) share all the same great features and benefits of our individual Savings Plus Account. Joint account holders have equal control, and can view transactions, pay bills, make deposits, and withdraw funds from the joint account. </p>
<p>To learn more about powers of attorney and joint accounts, click <a href=""/general-banking/legal/voluntary-codes-of-conduct#PowersOfAttorney"">here</a>.</p>"
Joint Accounts,Who should get a joint account?,"<p>Joint accounts are designed for people who know each other well. Make sure you trust who you’re joining up with, since you will all have full access to the account and the funds that are in it.</p>
<p>Some things to think about:</p>
<ul>
    <li>An account co-holder can withdraw all funds from the joint account without your permission</li>
    <li>Account co-holders can view your account transactions</li>
    <li>In the case of a marital breakdown of one of the account co-holders, the account could be considered a matrimonial asset and divided accordingly</li>
</ul>
<p>If you need further details, please call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK) or <a href=""/contact-us?lp_offsite=%7B%22type%22:0&amp;lp_offsite=%22campaignId%22:228851014&amp;lp_offsite=%22engagementId%22:228976914&amp;lp_offsite=%22contextId%22:%22f871b7ff-a4ec-43c0-a942-b64c047f4dbb%22&amp;lp_offsite=%22accountId%22:%2258599248%22&amp;lp_offsite=%22webView%22:false%7D"">launch Live Chat</a></p>"
Joint Accounts,Can more than two people share a joint account?,"<p>Yes! You can share your joint account with three other co-holders, for a total of four account holders.</p>"
Joint Accounts,Who can deposit and withdraw from the joint account?,"<p>All co-holders can make deposits, pay bills, and withdraw funds—and all co-holders can view account activity.</p>"
Joint Accounts,How do I open a joint account?,"<p>If you already have an EQ Bank account, adding a joint account takes minutes. If you’re not yet a customer, opening an account is really easy, and can be done by visiting <a href=""/index"">www.eqbank.ca</a> and <a href=""https://join.eqbank.ca"" target=""_blank"" rel=""noopener"">applying online</a>. </p>
<p>For current customers, we recommend keeping your existing individual Savings Plus Account and opening a net new joint account, but you can convert your existing account into a joint account.</p>
<p>To open a new joint account:</p>
<ul>
    <li>Sign in to online banking using a web browser</li>
    <li>Click “Products” at the top of your screen</li>
    <li>Under “Savings Plus Account,” click “Open account,” and select the joint option</li>
    <li>State how you intend to use the account, assign it a nickname,  and click “Next”</li>
    <li>Invite up to three co-holders
    <ul>
        <li>If a co-holder is an existing EQ Bank customer, use the email address associated with their EQ Bank account</li>
        <li>Once your invitation is sent, your co-holder(s) will need to accept the invitation before the joint account process is complete</li>
    </ul>
    </li>
    <li>Review your invitation details and click “Submit”</li>
</ul>
<p>That’s it! From your account details page, you can see which invites are pending and which have been accepted.</p>
<p>To convert an existing individual Savings Plus Account to a joint account:</p>
<ul>
    <li>Sign in to online banking</li>
    <li>Select the account you wish to convert</li>
    <li>Click “More options” in the upper right corner</li>
    <li>Select “Convert to joint account”</li>
    <li>State how you intend to use the account, assign it a nickname, and click “Next”</li>
    <li>Invite up to three co-holders
    <ul>
        <li>If a co-holder is an existing EQ Bank customer, use the email address associated with their EQ Bank account</li>
        <li>Once your invitation is sent, your co-holder(s) will need to accept the invitation before the joint account process is complete</li>
    </ul>
    </li>
    <li>Review your invitation details and click “Submit”</li>
</ul>
<p>From your account details page, you can see which invites are pending and which have been accepted. Your account will automatically convert to a joint account once a co-holder has accepted your invitation.</p>"
Joint Accounts,Can I share a joint account with someone who’s not a Canadian resident?,<p>Unfortunately not. All joint account holders must be Canadian residents (excluding Quebec).</p>
Joint Accounts,Does a co-holder need to be an existing EQ Bank customer?,"<p>You can invite anyone you want—roommates, best friends, romantic partners, even your mom and dad—as long as they’re a Canadian resident (excluding Quebec) and have reached the age of majority in their province.</p>
<p>
If you invite someone who is not an EQ Bank customer, they’ll need to sign up in order to accept your invitation. The good news is the invite explains the simple three-step process to become a joint account co-holder.</p>
<p>Or they can open an account by visiting <a href=""/index"">www.eqbank.ca</a> and <a href=""https://join.eqbank.ca"">applying online</a>. Either way, to accept your invite, they must sign up with the email address you provided in your invitation.</p>"
Joint Accounts,How do I know if a co-holder has accepted my invitation?,"<p>To check the status of an invitation, sign in to your EQ Bank account, and select the account from which you sent the invite. From the ""Account co-holders"" section, you can view the status of your invitations.</p>
<p>
An “Active” status means the co-holder has successfully accepted your invitation. A “Pending” status means the co-holder has not yet accepted your invitation. A “Failed” status means the co-holder has failed to answer the security question correctly. If you want to continue the joint account process with this co-holder, you’ll need to resend your invitation.</p>"
Joint Accounts,What if a co-holder hasn’t received my invitation?,"<p>First, check to see you have the correct email address. Sign in to your EQ Bank account and select the joint account from which you sent the invite. You can resend an invitation from the “Account co-holders” section.</p>"
Joint Accounts,What if my co-holder’s invitation expires?,"<p>Your co-holder’s invitation is valid for a period of two weeks.</p>
<p>
If the invitation has expired, simply sign in to your EQ Bank account and select the joint account from which you sent the invite. You can resend an invitation from the “Account co-holders” section.</p>"
Joint Accounts,Can I have multiple joint accounts with different people?,"<p>Absolutely! In addition to your main account, you can open up to four other accounts, for a total of five accounts. These can be all individual, all joint, or a mixture of both.</p>"
Joint Accounts,Can I convert my individual account into a joint account?,"<p>You can, but keep in mind that once you convert your individual account into a joint account, it can’t be converted back. We recommend keeping your own individual savings account and opening a net new joint account.</p>"
Joint Accounts,Who claims the interest earned on their income taxes for a joint account?,<p>A T5 tax slip will be issued in the name of the primary account holder and generated no later than February 28 of every year. All account co-holders can get a copy of the T5 tax slip.</p>
Joint Accounts,Is there an account balance limit on a joint account?,"<p>Great question! As an individual customer with a joint account, you can have a maximum balance of up to $500,000 sum total across all your accounts.</p>"
Joint Accounts,How does CDIC deposit insurance work for joint accounts?,"<p>Eligible joint deposits are protected for up to $100,000 per set of co-holders, not per co-holder. Eligible joint deposits are insured separately from individual Savings Plus Account deposits.</p>
<p>
So, for example, you would be provided coverage for up to $100,000 in each of the following scenarios:</p>
<ul>
    <li>Your individual savings account</li>
    <li>Your joint savings account with a spouse</li>
    <li>Your joint savings account with your parents</li>
</ul>
<p>
You can read more about this on the <a href=""https://www.cdic.ca/your-coverage/how-deposit-insurance-works/deposits-held-in-more-than-one-name/"" target=""_blank"" rel=""noopener"">CDIC</a> website.</p>"
Joint Accounts,Can I change the primary account holder?,<p>The person who initiates the joint account is referred to as the primary account holder. We don’t currently offer the option to change the primary account holder.</p>
Joint Accounts,Are joint account alerts different from my individual account alerts?,"<p>If you’re the primary account holder of a joint account, there are no differences. However, if you’re not the primary account holder of a joint account, the following differences currently apply to alerts for your joint account:</p>
<ul>
    <li>All settings, including dollar values of alerts, are preset and cannot be adjusted at this time</li>
    <li>Alerts are sent via email only and may take up to two days after a transaction is complete</li>
    <li>Alerts will not be sent for unsuccessful recurring transactions</li>
</ul>"
